Employee #,Date,Time-in,Time-out,Total Hours,
10020,09-Feb-22,8:00,17:00,8.00,
10021,09-Feb-22,8:00,17:00,8.00,
10022,09-Feb-22,8:00,17:00,8.00,
10023,09-Feb-22,8:00,17:00,8.00,
10024,09-Feb-22,8:00,17:00,8.00,
10025,09-Feb-22,8:00,17:00,8.00,
10001,09-May-22,8:00,17:00,8.00,
10002,09-May-22,8:00,17:00,8.00,
10003,09-May-22,8:00,17:00,8.00,
10004,09-May-22,8:00,17:00,8.00,
10005,09-May-22,8:15,17:00,7.75,
10006,09-May-22,8:00,17:00,8.00,
10007,09-May-22,8:00,17:00,8.00,
10008,09-May-22,8:00,17:00,8.00,
10009,09-May-22,8:00,17:00,8.00,
10010,09-May-22,8:00,17:00,8.00,
10011,09-May-22,10:30,17:00,5.50,
10012,09-May-22,8:00,17:00,8.00,
10013,09-May-22,8:00,17:00,8.00,
10014,09-May-22,8:00,17:00,8.00,
10015,09-May-22,8:00,17:00,8.00,
10016,09-May-22,8:00,17:00,8.00,
10017,09-May-22,8:00,17:00,8.00,
10018,09-May-22,8:00,17:00,8.00,
10019,09-May-22,8:00,17:00,8.00,
10020,09-May-22,8:00,17:00,8.00,
10021,09-May-22,13:00,17:00,3.00,
10022,09-May-22,8:00,17:00,8.00,
10023,09-May-22,8:00,17:00,8.00,
10024,09-May-22,8:00,17:00,8.00,
10025,09-May-22,8:00,17:00,8.00,
10001,09-Jun-22,8:00,17:00,8.00,
10002,09-Jun-22,8:00,17:00,8.00,
10003,09-Jun-22,11:30,17:00,4.50,
10004,09-Jun-22,8:00,17:00,8.00,
10005,09-Jun-22,8:00,17:00,8.00,
10006,09-Jun-22,8:00,17:00,8.00,
10007,09-Jun-22,8:00,17:00,8.00,
10008,09-Jun-22,8:10,17:00,7.83,
10009,09-Jun-22,0:00,0:00,0.00,
10010,09-Jun-22,8:00,17:00,8.00,
10011,09-Jun-22,8:00,17:00,8.00,
10012,09-Jun-22,8:00,17:00,8.00,
10013,09-Jun-22,8:00,17:00,8.00,
10014,09-Jun-22,8:00,17:00,8.00,
10015,09-Jun-22,8:00,17:00,8.00,
10016,09-Jun-22,8:00,17:00,8.00,
10017,09-Jun-22,8:05,17:00,8.00,
10018,09-Jun-22,8:00,17:00,8.00,
10019,09-Jun-22,8:00,17:00,8.00,
10020,09-Jun-22,8:00,17:00,8.00,
10021,09-Jun-22,8:00,17:00,8.00,
10022,09-Jun-22,8:00,17:00,8.00,
10023,09-Jun-22,9:00,17:00,7.00,
10024,09-Jun-22,8:00,17:00,8.00,
10025,09-Jun-22,8:00,17:00,8.00,
10001,09-Jul-22,8:00,17:00,8.00,
10002,09-Jul-22,8:00,17:00,8.00,
10003,09-Jul-22,8:00,17:00,8.00,
10004,09-Jul-22,8:00,17:00,8.00,
10005,09-Jul-22,8:00,17:00,8.00,
10006,09-Jul-22,8:00,17:00,8.00,
10007,09-Jul-22,8:00,17:00,8.00,
10008,09-Jul-22,8:00,17:00,8.00,
10009,09-Jul-22,0:00,0:00,0.00,
10010,09-Jul-22,8:00,17:00,8.00,
10011,09-Jul-22,8:00,17:00,8.00,
10012,09-Jul-22,8:00,17:00,8.00,
10013,09-Jul-22,8:00,17:00,8.00,
10014,09-Jul-22,8:00,17:00,8.00,
10015,09-Jul-22,8:00,17:00,8.00,
10016,09-Jul-22,8:00,17:00,8.00,
10017,09-Jul-22,8:00,17:00,8.00,
10018,09-Jul-22,8:00,17:00,8.00,
10019,09-Jul-22,8:00,17:00,8.00,
10020,09-Jul-22,8:00,17:00,8.00,
10021,09-Jul-22,8:00,17:00,8.00,
10022,09-Jul-22,8:00,17:00,8.00,
10023,09-Jul-22,8:00,17:00,8.00,
10024,09-Jul-22,8:00,17:00,8.00,
10025,09-Jul-22,8:00,17:00,8.00,
10001,09-Aug-22,8:00,17:00,8.00,
10002,09-Aug-22,8:00,17:00,8.00,
10003,09-Aug-22,8:00,17:00,8.00,
10004,09-Aug-22,8:00,17:00,8.00,
10005,09-Aug-22,8:00,17:00,8.00,
10006,09-Aug-22,8:00,17:00,8.00,
10007,09-Aug-22,8:00,17:00,8.00,
10008,09-Aug-22,8:00,17:00,8.00,
10009,09-Aug-22,0:00,0:00,0.00,
10010,09-Aug-22,8:00,17:00,8.00,
10011,09-Aug-22,8:00,17:00,8.00,
10012,09-Aug-22,8:00,17:00,8.00,
10013,09-Aug-22,10:00,17:00,6.00,
10014,09-Aug-22,10:00,17:00,6.00,
10015,09-Aug-22,10:00,17:00,6.00,
10016,09-Aug-22,10:00,17:00,6.00,
10017,09-Aug-22,10:00,17:00,6.00,
10018,09-Aug-22,10:00,17:00,6.00,
10019,09-Aug-22,10:00,17:00,6.00,
10020,09-Aug-22,10:00,17:00,6.00,
10021,09-Aug-22,10:00,17:00,6.00,
10022,09-Aug-22,10:00,17:00,6.00,
10023,09-Aug-22,10:00,17:00,6.00,
10024,09-Aug-22,10:00,17:00,6.00,
10025,09-Aug-22,10:00,17:00,6.00,
10001,09-Sep-22,8:00,17:00,8.00,
10002,09-Sep-22,8:00,17:00,8.00,
10003,09-Sep-22,8:00,17:00,8.00,
10004,09-Sep-22,8:00,17:00,8.00,
10005,09-Sep-22,8:00,17:00,8.00,
10006,09-Sep-22,8:00,17:00,8.00,
10007,09-Sep-22,8:00,17:00,8.00,
10008,09-Sep-22,8:00,17:00,8.00,
10009,09-Sep-22,0:00,0:00,0.00,
10010,09-Sep-22,8:00,17:00,8.00,
10011,09-Sep-22,8:00,17:00,8.00,
10012,09-Sep-22,8:00,17:00,8.00,
10013,09-Sep-22,8:00,17:00,8.00,
10014,09-Sep-22,8:00,17:00,8.00,
10015,09-Sep-22,8:00,17:00,8.00,
10016,09-Sep-22,8:00,17:00,8.00,
10017,09-Sep-22,8:00,17:00,8.00,
10018,09-Sep-22,8:00,17:00,8.00,
10019,09-Sep-22,8:00,17:00,8.00,
10020,09-Sep-22,8:00,17:00,8.00,
10021,09-Sep-22,8:00,17:00,8.00,
10022,09-Sep-22,8:00,17:00,8.00,
10023,09-Sep-22,8:00,17:00,8.00,
10024,09-Sep-22,8:00,17:00,8.00,
10025,09-Sep-22,8:00,17:00,8.00,
10001,09-Dec-22,8:00,17:00,8.00,
10002,09-Dec-22,8:00,17:00,8.00,
10003,09-Dec-22,8:00,17:00,8.00,
10004,09-Dec-22,8:00,17:00,8.00,
10005,09-Dec-22,8:00,17:00,8.00,
10006,09-Dec-22,8:00,17:00,8.00,
10007,09-Dec-22,8:27,17:00,7.55,
10008,09-Dec-22,8:01,17:00,8.00,
10009,09-Dec-22,0:00,0:00,0.00,
10010,09-Dec-22,8:00,17:00,8.00,
10011,09-Dec-22,8:00,17:00,8.00,
10012,09-Dec-22,8:00,17:00,8.00,
10013,09-Dec-22,8:00,17:00,8.00,
10014,09-Dec-22,8:00,17:00,8.00,
10015,09-Dec-22,8:00,17:00,8.00,
10016,09-Dec-22,8:28,17:00,7.53,
10017,09-Dec-22,8:00,17:00,8.00,
10018,09-Dec-22,8:00,17:00,8.00,
10019,09-Dec-22,8:00,17:00,8.00,
10020,09-Dec-22,8:00,17:00,8.00,
10021,09-Dec-22,8:11,17:00,7.82,
10022,09-Dec-22,8:00,17:00,8.00,
10023,09-Dec-22,8:00,17:00,8.00,
10024,09-Dec-22,8:21,17:00,7.65,
10025,09-Dec-22,8:00,17:00,8.00,
10001,13-Sep-22,8:00,17:00,8.00,
10002,13-Sep-22,8:00,17:00,8.00,
10003,13-Sep-22,8:00,17:00,8.00,
10004,13-Sep-22,8:00,17:00,8.00,
10005,13-Sep-22,8:00,17:00,8.00,
10006,13-Sep-22,8:00,17:00,8.00,
10007,13-Sep-22,8:00,17:00,8.00,
10008,13-Sep-22,8:00,17:00,8.00,
10009,13-Sep-22,8:00,17:00,8.00,
10010,13-Sep-22,8:00,17:00,8.00,
10011,13-Sep-22,8:00,17:00,8.00,
10012,13-Sep-22,8:00,17:00,8.00,
10013,13-Sep-22,8:00,17:00,8.00,
10014,13-Sep-22,8:00,17:00,8.00,
10015,13-Sep-22,8:00,17:00,8.00,
10016,13-Sep-22,8:00,17:00,8.00,
10017,13-Sep-22,0:00,0:00,0.00,
10018,13-Sep-22,8:00,17:00,8.00,
10019,13-Sep-22,8:00,17:00,8.00,
10020,13-Sep-22,8:00,17:00,8.00,
10021,13-Sep-22,8:00,17:00,8.00,
10022,13-Sep-22,8:00,17:00,8.00,
10023,13-Sep-22,8:00,17:00,8.00,
10024,13-Sep-22,8:00,17:00,8.00,
10025,13-Sep-22,8:00,17:00,8.00,
10001,14-Sep-22,8:00,17:00,8.00,
10002,14-Sep-22,8:00,17:00,8.00,
10003,14-Sep-22,8:00,17:00,8.00,
10004,14-Sep-22,8:00,17:00,8.00,
10005,14-Sep-22,8:15,17:00,7.75,
10006,14-Sep-22,8:00,17:00,8.00,
10007,14-Sep-22,8:00,17:00,8.00,
10008,14-Sep-22,8:00,17:00,8.00,
10009,14-Sep-22,8:00,17:00,8.00,
10010,14-Sep-22,8:00,17:00,8.00,
10011,14-Sep-22,10:30,17:00,5.50,
10012,14-Sep-22,8:00,17:00,8.00,
10013,14-Sep-22,8:00,17:00,8.00,
10014,14-Sep-22,8:00,17:00,8.00,
10015,14-Sep-22,8:00,17:00,8.00,
10016,14-Sep-22,8:00,17:00,8.00,
10017,14-Sep-22,8:00,17:00,8.00,
10018,14-Sep-22,8:00,17:00,8.00,
10019,14-Sep-22,8:00,17:00,8.00,
10020,14-Sep-22,8:00,17:00,8.00,
10021,14-Sep-22,13:00,17:00,3.00,
10022,14-Sep-22,8:00,17:00,8.00,
10023,14-Sep-22,8:00,17:00,8.00,
10024,14-Sep-22,8:00,17:00,8.00,
10025,14-Sep-22,8:00,17:00,8.00,
10001,15-Sep-22,8:00,17:00,8.00,
10002,15-Sep-22,8:00,17:00,8.00,
10003,15-Sep-22,11:30,17:00,4.50,
10004,15-Sep-22,8:00,17:00,8.00,
10005,15-Sep-22,8:00,17:00,8.00,
10006,15-Sep-22,8:00,17:00,8.00,
10007,15-Sep-22,8:00,17:00,8.00,
10008,15-Sep-22,8:10,17:00,7.83,
10009,15-Sep-22,8:00,17:00,8.00,
10010,15-Sep-22,8:00,17:00,8.00,
10011,15-Sep-22,8:00,17:00,8.00,
10012,15-Sep-22,8:00,17:00,8.00,
10013,15-Sep-22,8:00,17:00,8.00,
10014,15-Sep-22,8:00,17:00,8.00,
10015,15-Sep-22,8:00,17:00,8.00,
10016,15-Sep-22,8:00,17:00,8.00,
10017,15-Sep-22,8:05,17:00,8.00,
10018,15-Sep-22,8:00,17:00,8.00,
10019,15-Sep-22,8:00,17:00,8.00,
10020,15-Sep-22,8:00,17:00,8.00,
10021,15-Sep-22,8:00,17:00,8.00,
10022,15-Sep-22,8:00,17:00,8.00,
10023,15-Sep-22,9:00,17:00,7.00,
10024,15-Sep-22,0:00,0:00,0.00,
10025,15-Sep-22,8:00,17:00,8.00,
10001,16-Sep-22,8:00,17:00,8.00,
10002,16-Sep-22,8:00,17:00,8.00,
10003,16-Sep-22,8:00,17:00,8.00,
10004,16-Sep-22,8:00,17:00,8.00,
10005,16-Sep-22,8:00,17:00,8.00,
10006,16-Sep-22,8:00,17:00,8.00,
10007,16-Sep-22,8:00,17:00,8.00,
10008,16-Sep-22,8:00,17:00,8.00,
10009,16-Sep-22,8:00,17:00,8.00,
10010,16-Sep-22,8:00,17:00,8.00,
10011,16-Sep-22,8:00,17:00,8.00,
10012,16-Sep-22,8:00,17:00,8.00,
10013,16-Sep-22,8:00,17:00,8.00,
10014,16-Sep-22,8:00,17:00,8.00,
10015,16-Sep-22,8:00,17:00,8.00,
10016,16-Sep-22,8:00,17:00,8.00,
10017,16-Sep-22,8:00,17:00,8.00,
10018,16-Sep-22,8:00,17:00,8.00,
10019,16-Sep-22,8:00,17:00,8.00,
10020,16-Sep-22,8:00,17:00,8.00,
10021,16-Sep-22,8:00,17:00,8.00,
10022,16-Sep-22,8:00,17:00,8.00,
10023,16-Sep-22,8:00,17:00,8.00,
10024,16-Sep-22,8:00,17:00,8.00,
10025,16-Sep-22,8:00,17:00,8.00,
10001,19-Sep-22,8:00,17:00,8.00,
10002,19-Sep-22,8:00,17:00,8.00,
10003,19-Sep-22,8:00,17:00,8.00,
10004,19-Sep-22,8:00,17:00,8.00,
10005,19-Sep-22,8:00,17:00,8.00,
10006,19-Sep-22,8:00,17:00,8.00,
10007,19-Sep-22,8:00,17:00,8.00,
10008,19-Sep-22,8:00,17:00,8.00,
10009,19-Sep-22,8:00,17:00,8.00,
10010,19-Sep-22,8:00,17:00,8.00,
10011,19-Sep-22,8:00,17:00,8.00,
10012,19-Sep-22,8:00,17:00,8.00,
10013,19-Sep-22,10:00,17:00,6.00,
10014,19-Sep-22,10:00,17:00,6.00,
10015,19-Sep-22,10:00,17:00,6.00,
10016,19-Sep-22,10:00,17:00,6.00,
10017,19-Sep-22,0:00,0:00,0.00,
10018,19-Sep-22,10:00,17:00,6.00,
10019,19-Sep-22,10:00,17:00,6.00,
10020,19-Sep-22,10:00,17:00,6.00,
10021,19-Sep-22,10:00,17:00,6.00,
10022,19-Sep-22,10:00,17:00,6.00,
10023,19-Sep-22,10:00,17:00,6.00,
10024,19-Sep-22,10:00,17:00,6.00,
10025,19-Sep-22,10:00,17:00,6.00,
10001,20-Sep-22,8:00,17:00,8.00,
10002,20-Sep-22,8:00,17:00,8.00,
10003,20-Sep-22,8:00,17:00,8.00,
10004,20-Sep-22,8:00,17:00,8.00,
10005,20-Sep-22,8:00,17:00,8.00,
10006,20-Sep-22,8:00,17:00,8.00,
10007,20-Sep-22,8:00,17:00,8.00,
10008,20-Sep-22,8:00,17:00,8.00,
10009,20-Sep-22,8:00,17:00,8.00,
10010,20-Sep-22,8:00,17:00,8.00,
10011,20-Sep-22,8:00,17:00,8.00,
10012,20-Sep-22,8:00,17:00,8.00,
10013,20-Sep-22,8:00,17:00,8.00,
10014,20-Sep-22,8:00,17:00,8.00,
10015,20-Sep-22,8:00,17:00,8.00,
10016,20-Sep-22,8:00,17:00,8.00,
10017,20-Sep-22,8:00,17:00,8.00,
10018,20-Sep-22,0:00,0:00,0.00,
10019,20-Sep-22,8:00,17:00,8.00,
10020,20-Sep-22,8:00,17:00,8.00,
10021,20-Sep-22,8:00,17:00,8.00,
10022,20-Sep-22,8:00,17:00,8.00,
10023,20-Sep-22,8:00,17:00,8.00,
10024,20-Sep-22,8:00,17:00,8.00,
10025,20-Sep-22,8:00,17:00,8.00,
10001,21-Sep-22,8:00,17:00,8.00,
10002,21-Sep-22,8:00,17:00,8.00,
10003,21-Sep-22,8:00,17:00,8.00,
10004,21-Sep-22,8:00,17:00,8.00,
10005,21-Sep-22,8:00,17:00,8.00,
10006,21-Sep-22,8:00,17:00,8.00,
10007,21-Sep-22,8:27,17:00,7.55,
10008,21-Sep-22,8:01,17:00,8.00,
10009,21-Sep-22,8:05,17:00,8.00,
10010,21-Sep-22,8:00,17:00,8.00,
10011,21-Sep-22,8:00,17:00,8.00,
10012,21-Sep-22,8:00,17:00,8.00,
10013,21-Sep-22,8:00,17:00,8.00,
10014,21-Sep-22,8:00,17:00,8.00,
10015,21-Sep-22,8:00,17:00,8.00,
10016,21-Sep-22,8:28,17:00,7.53,
10017,21-Sep-22,8:00,17:00,8.00,
10018,21-Sep-22,0:00,0:00,0.00,
10019,21-Sep-22,8:00,17:00,8.00,
10020,21-Sep-22,8:00,17:00,8.00,
10021,21-Sep-22,8:11,17:00,7.82,
10022,21-Sep-22,8:00,17:00,8.00,
10023,21-Sep-22,8:00,17:00,8.00,
10024,21-Sep-22,8:21,17:00,7.65,
10025,21-Sep-22,8:00,17:00,8.00,
10001,22-Sep-22,8:00,17:00,8.00,
10002,22-Sep-22,8:00,17:00,8.00,
10003,22-Sep-22,8:00,17:00,8.00,
10004,22-Sep-22,8:00,17:00,8.00,
10005,22-Sep-22,8:00,17:00,8.00,
10006,22-Sep-22,8:00,17:00,8.00,
10007,22-Sep-22,8:00,17:00,8.00,
10008,22-Sep-22,8:00,17:00,8.00,
10009,22-Sep-22,8:00,17:00,8.00,
10010,22-Sep-22,8:00,17:00,8.00,
10011,22-Sep-22,8:00,17:00,8.00,
10012,22-Sep-22,8:00,17:00,8.00,
10013,22-Sep-22,8:00,17:00,8.00,
10014,22-Sep-22,8:00,17:00,8.00,
10015,22-Sep-22,8:00,17:00,8.00,
10016,22-Sep-22,8:00,17:00,8.00,
10017,22-Sep-22,8:00,17:00,8.00,
10018,22-Sep-22,8:00,17:00,8.00,
10019,22-Sep-22,8:00,17:00,8.00,
10020,22-Sep-22,8:00,17:00,8.00,
10021,22-Sep-22,8:00,17:00,8.00,
10022,22-Sep-22,8:00,17:00,8.00,
10023,22-Sep-22,8:00,17:00,8.00,
10024,22-Sep-22,8:00,17:00,8.00,
10025,22-Sep-22,8:00,17:00,8.00,
10001,23-Sep-22,8:00,17:00,8.00,
10002,23-Sep-22,8:00,17:00,8.00,
10003,23-Sep-22,8:00,17:00,8.00,
10004,23-Sep-22,8:00,17:00,8.00,
10005,23-Sep-22,8:15,17:00,7.75,
10006,23-Sep-22,8:00,17:00,8.00,
10007,23-Sep-22,8:00,17:00,8.00,
10008,23-Sep-22,8:00,17:00,8.00,
10009,23-Sep-22,8:00,17:00,8.00,
10010,23-Sep-22,8:00,17:00,8.00,
10011,23-Sep-22,10:30,17:00,5.50,
10012,23-Sep-22,8:00,17:00,8.00,
10013,23-Sep-22,8:00,17:00,8.00,
10014,23-Sep-22,8:00,17:00,8.00,
10015,23-Sep-22,8:00,17:00,8.00,
10016,23-Sep-22,8:00,17:00,8.00,
10017,23-Sep-22,8:00,17:00,8.00,
10018,23-Sep-22,8:00,17:00,8.00,
10019,23-Sep-22,8:00,17:00,8.00,
10020,23-Sep-22,8:00,17:00,8.00,
10021,23-Sep-22,13:00,17:00,3.00,
10022,23-Sep-22,8:00,17:00,8.00,
10023,23-Sep-22,8:00,17:00,8.00,
10024,23-Sep-22,8:00,17:00,8.00,
10025,23-Sep-22,8:00,17:00,8.00,
10001,26-Sep-22,8:00,17:00,8.00,
10002,26-Sep-22,8:00,17:00,8.00,
10003,26-Sep-22,11:30,17:00,4.50,
10004,26-Sep-22,8:00,17:00,8.00,
10005,26-Sep-22,8:00,17:00,8.00,
10006,26-Sep-22,8:00,17:00,8.00,
10007,26-Sep-22,8:00,17:00,8.00,
10008,26-Sep-22,8:10,17:00,7.83,
10009,26-Sep-22,8:00,17:00,8.00,
10010,26-Sep-22,8:00,17:00,8.00,
10011,26-Sep-22,8:00,17:00,8.00,
10012,26-Sep-22,8:00,17:00,8.00,
10013,26-Sep-22,8:00,17:00,8.00,
10014,26-Sep-22,8:00,17:00,8.00,
10015,26-Sep-22,8:00,17:00,8.00,
10016,26-Sep-22,8:00,17:00,8.00,
10017,26-Sep-22,8:05,17:00,8.00,
10018,26-Sep-22,8:00,17:00,8.00,
10019,26-Sep-22,8:00,17:00,8.00,
10020,26-Sep-22,8:00,17:00,8.00,
10021,26-Sep-22,8:00,17:00,8.00,
10022,26-Sep-22,8:00,17:00,8.00,
10023,26-Sep-22,9:00,17:00,7.00,
10024,26-Sep-22,8:00,17:00,8.00,
10025,26-Sep-22,8:00,17:00,8.00,
10001,27-Sep-22,8:00,17:00,8.00,
10002,27-Sep-22,8:00,17:00,8.00,
10003,27-Sep-22,8:00,17:00,8.00,
10004,27-Sep-22,8:00,17:00,8.00,
10005,27-Sep-22,8:00,17:00,8.00,
10006,27-Sep-22,8:00,17:00,8.00,
10007,27-Sep-22,8:00,17:00,8.00,
10008,27-Sep-22,8:00,17:00,8.00,
10009,27-Sep-22,8:00,17:00,8.00,
10010,27-Sep-22,8:00,17:00,8.00,
10011,27-Sep-22,8:00,17:00,8.00,
10012,27-Sep-22,8:00,17:00,8.00,
10013,27-Sep-22,8:00,17:00,8.00,
10014,27-Sep-22,8:00,17:00,8.00,
10015,27-Sep-22,8:00,17:00,8.00,
10016,27-Sep-22,8:00,17:00,8.00,
10017,27-Sep-22,0:00,0:00,0.00,
10018,27-Sep-22,8:00,17:00,8.00,
10019,27-Sep-22,8:00,17:00,8.00,
10020,27-Sep-22,8:00,17:00,8.00,
10021,27-Sep-22,8:00,17:00,8.00,
10022,27-Sep-22,8:00,17:00,8.00,
10023,27-Sep-22,8:00,17:00,8.00,
10024,27-Sep-22,8:00,17:00,8.00,
10025,27-Sep-22,8:00,17:00,8.00,
10001,28-Sep-22,8:00,17:00,8.00,
10002,28-Sep-22,8:00,17:00,8.00,
10003,28-Sep-22,8:00,17:00,8.00,
10004,28-Sep-22,8:00,17:00,8.00,
10005,28-Sep-22,8:00,17:00,8.00,
10006,28-Sep-22,8:00,17:00,8.00,
10007,28-Sep-22,8:00,17:00,8.00,
10008,28-Sep-22,8:00,17:00,8.00,
10009,28-Sep-22,8:00,17:00,8.00,
10010,28-Sep-22,8:00,17:00,8.00,
10011,28-Sep-22,8:00,17:00,8.00,
10012,28-Sep-22,8:00,17:00,8.00,
10013,28-Sep-22,10:00,17:00,6.00,
10014,28-Sep-22,10:00,17:00,6.00,
10015,28-Sep-22,10:00,17:00,6.00,
10016,28-Sep-22,10:00,17:00,6.00,
10017,28-Sep-22,10:00,17:00,6.00,
10018,28-Sep-22,10:00,17:00,6.00,
10019,28-Sep-22,10:00,17:00,6.00,
10020,28-Sep-22,10:00,17:00,6.00,
10021,28-Sep-22,10:00,17:00,6.00,
10022,28-Sep-22,10:00,17:00,6.00,
10023,28-Sep-22,10:00,17:00,6.00,
10024,28-Sep-22,10:00,17:00,6.00,
10025,28-Sep-22,10:00,17:00,6.00,
10001,29-Sep-22,8:00,17:00,8.00,
10002,29-Sep-22,8:00,17:00,8.00,
10003,29-Sep-22,8:00,17:00,8.00,
10004,29-Sep-22,8:00,17:00,8.00,
10005,29-Sep-22,8:00,17:00,8.00,
10006,29-Sep-22,8:00,17:00,8.00,
10007,29-Sep-22,8:00,17:00,8.00,
10008,29-Sep-22,8:00,17:00,8.00,
10009,29-Sep-22,8:00,17:00,8.00,
10010,29-Sep-22,8:00,17:00,8.00,
10011,29-Sep-22,8:00,17:00,8.00,
10012,29-Sep-22,8:00,17:00,8.00,
10013,29-Sep-22,8:00,17:00,8.00,
10014,29-Sep-22,8:00,17:00,8.00,
10015,29-Sep-22,8:00,17:00,8.00,
10016,29-Sep-22,8:00,17:00,8.00,
10017,29-Sep-22,8:00,17:00,8.00,
10018,29-Sep-22,8:00,17:00,8.00,
10019,29-Sep-22,8:00,17:00,8.00,
10020,29-Sep-22,8:00,17:00,8.00,
10021,29-Sep-22,8:00,17:00,8.00,
10022,29-Sep-22,8:00,17:00,8.00,
10023,29-Sep-22,8:00,17:00,8.00,
10024,29-Sep-22,8:00,17:00,8.00,
10025,29-Sep-22,8:00,17:00,8.00,
10001,30-Sep-22,8:00,17:00,8.00,
10002,30-Sep-22,8:00,17:00,8.00,
10003,30-Sep-22,8:00,17:00,8.00,
10004,30-Sep-22,8:00,17:00,8.00,
10005,30-Sep-22,8:00,17:00,8.00,
10006,30-Sep-22,8:00,17:00,8.00,
10007,30-Sep-22,8:27,17:00,7.55,
10008,30-Sep-22,8:01,17:00,8.00,
10009,30-Sep-22,8:05,17:00,8.00,
10010,30-Sep-22,8:00,17:00,8.00,
10011,30-Sep-22,8:00,17:00,8.00,
10012,30-Sep-22,8:00,17:00,8.00,
10013,30-Sep-22,8:00,17:00,8.00,
10014,30-Sep-22,8:00,17:00,8.00,
10015,30-Sep-22,8:00,17:00,8.00,
10016,30-Sep-22,8:28,17:00,7.53,
10017,30-Sep-22,8:00,17:00,8.00,
10018,30-Sep-22,8:00,17:00,8.00,
10019,30-Sep-22,8:00,17:00,8.00,
10020,30-Sep-22,8:00,17:00,8.00,
10021,30-Sep-22,8:11,17:00,7.82,
10022,30-Sep-22,8:00,17:00,8.00,
10023,30-Sep-22,8:00,17:00,8.00,
10024,30-Sep-22,8:21,17:00,7.65,
10025,30-Sep-22,8:00,17:00,8.00,
10001,10-Mar-22,8:00,17:00,8.00,
10002,10-Mar-22,8:00,17:00,8.00,
10003,10-Mar-22,8:00,17:00,8.00,
10004,10-Mar-22,8:00,17:00,8.00,
10005,10-Mar-22,8:00,17:00,8.00,
10006,10-Mar-22,8:00,17:00,8.00,
10007,10-Mar-22,8:00,17:00,8.00,
10008,10-Mar-22,8:00,17:00,8.00,
10009,10-Mar-22,8:00,17:00,8.00,
10010,10-Mar-22,8:00,17:00,8.00,
10011,10-Mar-22,8:00,17:00,8.00,
10012,10-Mar-22,8:00,17:00,8.00,
10013,10-Mar-22,8:00,17:00,8.00,
10014,10-Mar-22,8:00,17:00,8.00,
10015,10-Mar-22,8:00,17:00,8.00,
10016,10-Mar-22,8:00,17:00,8.00,
10017,10-Mar-22,8:00,17:00,8.00,
10018,10-Mar-22,8:00,17:00,8.00,
10019,10-Mar-22,8:00,17:00,8.00,
10020,10-Mar-22,8:00,17:00,8.00,
10021,10-Mar-22,8:00,17:00,8.00,
10022,10-Mar-22,8:00,17:00,8.00,
10023,10-Mar-22,8:00,17:00,8.00,
10024,10-Mar-22,8:00,17:00,8.00,
10025,10-Mar-22,8:00,17:00,8.00,
10001,10-Apr-22,8:00,17:00,8.00,
10002,10-Apr-22,8:00,17:00,8.00,
10003,10-Apr-22,8:00,17:00,8.00,
10004,10-Apr-22,8:00,17:00,8.00,
10005,10-Apr-22,8:15,17:00,7.75,
10006,10-Apr-22,8:00,17:00,8.00,
10007,10-Apr-22,8:00,17:00,8.00,
10008,10-Apr-22,8:00,17:00,8.00,
